,No.,名前,タイプ,分類,特性,高さ,重さ,コメント1,コメント2
238,0239,エレキッド,"5,0",でんきポケモン,"5,0",0.6,23.5,りょううでを ぐるぐる ふりまわして でんきを はっせいさせる。 しかし つくった でんきは ためておけない。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,両腕を 回して 発電す。 雷雨の中 野山より 賑やかな童の声 聞こえれば それは エレキッドのものなり。 （『Pok&eacute;monLEGENDSアルセウス』より）
239,0240,ブビィ,"2,0",ひだねポケモン,"2,0",0.7,21.4,たいおんは やく６００ど。 くちから きいろい ほのおを だしていれば げんきな しょうこ。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,火山地帯に 生息。 呼吸の度に 口と鼻より 火の粉を 漏らす。 体調万全の折は 炎 黄色味 帯びる。 （『Pok&eacute;monLEGENDSアルセウス』より）
240,0241,ミルタンク,"1,0",ちちうしポケモン,"1,0",1.2,75.5,ミルタンクの ミルクを のんで そだった こどもは けんこうで たくましい おとなに なるという。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
241,0242,ハピナス,"1,0",しあわせポケモン,"1,0",1.5,46.8,ハピナスが 産んだ タマゴを ひとくちでも 食べた 人は だれにでも 優しく なれる。 （『ポケットモンスタースカーレット』より）,ハピナスの 産む タマゴには 幸せが つまっていて ひとくち 食べると だれでも 笑顔になれる。 （『ポケットモンスターバイオレット』より）
242,0243,ライコウ,"5,0",いかずちポケモン,"5,0",1.9,178.0,カミナリと ともに おちてきたと いわれている。 せなかの あまぐもから カミナリを うちだすことが できる。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
243,0244,エンテイ,"2,0",かざんポケモン,"2,0",2.1,198.0,エンテイが ほえると せかいの どこかの かざんが ふんかすると いわれている。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
244,0245,スイクン,"3,0",オーロラポケモン,"3,0",2.0,187.0,せかいじゅうを かけめぐり よごれた みずを きよめている。 きたかぜと ともに はしりさる。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
245,0246,ヨーギラス,"13,9",いわはだポケモン,"13,9",0.6,72.0,地面 深くで 生まれ 山ほどの 土を 食べ終わると 体を つくるため サナギになる。 （『ポケットモンスタースカーレット』より）,地中 深くで 生まれる。 まわりの 土を たいらげないと 地上に 出てこれない。 （『ポケットモンスターバイオレット』より）
246,0247,サナギラス,"13,9",だんがんポケモン,"13,9",1.2,152.0,体内で 圧縮させた ガスを 勢いよく 噴出させ 飛んで 暴れまわる サナギだ。 （『ポケットモンスタースカーレット』より）,岩盤のような 硬い 殻に 覆われているが 力は 強く 暴れると 山も 崩れてしまう。 （『ポケットモンスターバイオレット』より）
247,0248,バンギラス,"13,16",よろいポケモン,"13,16",2.0,202.0,あたりの 地形を 変えるぐらい 朝飯前の 力持ち。 まわりを 気にしない ふてぶてしさ。 （『ポケットモンスタースカーレット』より）,片腕を 動かしただけで 山を崩し 地響きを 起こす とてつもない パワーを 秘める。 （『ポケットモンスターバイオレット』より）
248,0249,ルギア,"11,10",せんすいポケモン,"11,10",5.2,216.0,ふかい かいこうの そこで ねむる。 ルギアが はばたくと ４０にち あらしが つづくと いわれている。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
249,0250,ホウオウ,"2,10",にじいろポケモン,"2,10",3.8,199.0,なないろの つばさを もつ。 ホウオウを みた ものは えいえんの しあわせが やくそくされるという。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
250,0251,セレビィ,"11,4",ときわたりポケモン,"11,4",0.6,5.0,じかんをこえて あちこち さまよう。 セレビィが すがたを あらわしたもりは くさきが おいしげるという。 （『ポケットモンスターＸ』より）,じかんを こえる ちからを つかう。 へいわな じだいにだけすがたを みせると いわれている。 （『ポケットモンスターＹ』より）
251,0252,キモリ,"4,0",もりトカゲポケモン,"4,0",0.5,5.0,あしの うらには ちいさな トゲが たくさん ついているので カベや てんじょうを あるくことが できる。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
252,0253,ジュプトル,"4,0",もりトカゲポケモン,"4,0",0.9,21.6,みつりんに せいそくする。 えだから えだへ とびうつりながら いどうして えものに せっきんする。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
253,0254,ジュカイン,"4,0",みつりんポケモン,"4,0",1.7,52.2,うでに はえた はっぱは たいぼくも すっぱり きりたおす きれあじ。 みつりんの たたかいでは むてき。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
254,0255,アチャモ,"2,0",ひよこポケモン,"2,0",0.4,2.5,たいないで ほのおが もえているので だきしめると とても あたたかい。 １０００どの ひのたまを とばす。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
255,0256,ワカシャモ,"2,7",わかどりポケモン,"2,7",0.9,19.5,１びょうかんに キックを １０ぱつ くりだす あしわざの もちぬし。 するどい なきごえで いかくする。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
256,0257,バシャーモ,"2,7",もうかポケモン,"2,7",1.9,52.0,てくびから ふきだした ほのおで こぶしを つつみこんだ パンチは あいてを くろこげに してしまう。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
257,0258,ミズゴロウ,"3,0",ぬまうおポケモン,"3,0",0.4,7.6,あたまの ひれで みずの ながれを かんじて まわりの ようすを しる。 いわを もちあげる ちからもち。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
258,0259,ヌマクロー,"3,9",ぬまうおポケモン,"3,9",0.7,28.0,ぬかるんだ あしばでも しっかり あるける じょうぶな あしこし。 どろに からだを うめて ねむる。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
259,0260,ラグラージ,"3,9",ぬまうおポケモン,"3,9",1.5,81.9,おおがたせんを ひっぱって およぐ パワーの もちぬし。 ふとい うでの ひとふりで あいてを たたきのめす。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
260,0261,ポチエナ,"16,0",かみつきポケモン,"16,0",0.5,13.6,しつこい せいかくの ポケモン。 めをつけた えものが ヘトヘトに つかれるまで おいかけまわす。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
